Unnamed: 0,itemName,settingName,context,context_qa,question,taciturn,competitor,sameCategory,otherCategory,fullList,model_name,predicted_spans
23,kidsActivities-sports,kidsActivities,"You are a teacher at a summer camp. Today a new group of children arrived. They need to sign up for different activities. The camp offers an acrobatics class, a karate class, and a watercolor painting class. A kid walks up to you and asks: Is there a gymnastics class? You reply:","You are a teacher at a summer camp. Today a new group of children arrived. They need to sign up for different activities. The camp offers an acrobatics class, a karate class, and a watercolor painting class. A kid walks up to you and asks:",Is there a gymnastics class? ,"I'm sorry, we don't have a gymnastics class.","I'm sorry, we don't have a gymnastics class. We have an acrobatics class.","I'm sorry, we don't have a gymnastics class. We have an acrobatics class and a karate class.","I'm sorry, we don't have a gymnastics class. We have a watercolor painting class.","I'm sorry, we don't have a gymnastics class. We have an acrobatics class, a watercolor painting class, a karate class.",distilbert-base-cased-distilled-squad, The camp offers an acrobatics class
23,kidsActivities-sports,kidsActivities,"You are a teacher at a summer camp. Today a new group of children arrived. They need to sign up for different activities. The camp offers an acrobatics class, a karate class, and a watercolor painting class. A kid walks up to you and asks: Is there a gymnastics class? You reply:","You are a teacher at a summer camp. Today a new group of children arrived. They need to sign up for different activities. The camp offers an acrobatics class, a karate class, and a watercolor painting class. A kid walks up to you and asks:",Is there a gymnastics class? ,"I'm sorry, we don't have a gymnastics class.","I'm sorry, we don't have a gymnastics class. We have an acrobatics class.","I'm sorry, we don't have a gymnastics class. We have an acrobatics class and a karate class.","I'm sorry, we don't have a gymnastics class. We have a watercolor painting class.","I'm sorry, we don't have a gymnastics class. We have an acrobatics class, a watercolor painting class, a karate class.",distilbert-base-cased-distilled-squad," The camp offers an acrobatics class , a karate class"
23,kidsActivities-sports,kidsActivities,"You are a teacher at a summer camp. Today a new group of children arrived. They need to sign up for different activities. The camp offers an acrobatics class, a karate class, and a watercolor painting class. A kid walks up to you and asks: Is there a gymnastics class? You reply:","You are a teacher at a summer camp. Today a new group of children arrived. They need to sign up for different activities. The camp offers an acrobatics class, a karate class, and a watercolor painting class. A kid walks up to you and asks:",Is there a gymnastics class? ,"I'm sorry, we don't have a gymnastics class.","I'm sorry, we don't have a gymnastics class. We have an acrobatics class.","I'm sorry, we don't have a gymnastics class. We have an acrobatics class and a karate class.","I'm sorry, we don't have a gymnastics class. We have a watercolor painting class.","I'm sorry, we don't have a gymnastics class. We have an acrobatics class, a watercolor painting class, a karate class.",distilbert-base-cased-distilled-squad, The camp offers an acrobatics
23,kidsActivities-sports,kidsActivities,"You are a teacher at a summer camp. Today a new group of children arrived. They need to sign up for different activities. The camp offers an acrobatics class, a karate class, and a watercolor painting class. A kid walks up to you and asks: Is there a gymnastics class? You reply:","You are a teacher at a summer camp. Today a new group of children arrived. They need to sign up for different activities. The camp offers an acrobatics class, a karate class, and a watercolor painting class. A kid walks up to you and asks:",Is there a gymnastics class? ,"I'm sorry, we don't have a gymnastics class.","I'm sorry, we don't have a gymnastics class. We have an acrobatics class.","I'm sorry, we don't have a gymnastics class. We have an acrobatics class and a karate class.","I'm sorry, we don't have a gymnastics class. We have a watercolor painting class.","I'm sorry, we don't have a gymnastics class. We have an acrobatics class, a watercolor painting class, a karate class.",distilbert-base-cased-distilled-squad, acrobatics class
23,kidsActivities-sports,kidsActivities,"You are a teacher at a summer camp. Today a new group of children arrived. They need to sign up for different activities. The camp offers an acrobatics class, a karate class, and a watercolor painting class. A kid walks up to you and asks: Is there a gymnastics class? You reply:","You are a teacher at a summer camp. Today a new group of children arrived. They need to sign up for different activities. The camp offers an acrobatics class, a karate class, and a watercolor painting class. A kid walks up to you and asks:",Is there a gymnastics class? ,"I'm sorry, we don't have a gymnastics class.","I'm sorry, we don't have a gymnastics class. We have an acrobatics class.","I'm sorry, we don't have a gymnastics class. We have an acrobatics class and a karate class.","I'm sorry, we don't have a gymnastics class. We have a watercolor painting class.","I'm sorry, we don't have a gymnastics class. We have an acrobatics class, a watercolor painting class, a karate class.",distilbert-base-cased-distilled-squad," The camp offers an acrobatics class , a karate"
24,friendsActivities-boardGames,friendsActivities,"You are hosting a casual Saturday night get together with your friends at your house. For activities, you preparedMonopoly, checkers, and some movies. Your friends arrive and ask you: Do you have Scrabble? You reply:","You are hosting a casual Saturday night get together with your friends at your house. For activities, you prepared Monopoly, checkers, and some movies. Your friends arrive and ask you:",Do you have Scrabble?,"I'm sorry, I don't have Scrabble.","I'm sorry, I don't have Scrabble. I have Monopoly.","I'm sorry, I don't have Scrabble. I have Monopoly and checkers.","I'm sorry, I don't have Scrabble. I have some movies.","I'm sorry, we don't have Scrabble. I have some movies, Monopoly, checkers.",distilbert-base-cased-distilled-squad, Your friends arrive and ask you
24,friendsActivities-boardGames,friendsActivities,"You are hosting a casual Saturday night get together with your friends at your house. For activities, you preparedMonopoly, checkers, and some movies. Your friends arrive and ask you: Do you have Scrabble? You reply:","You are hosting a casual Saturday night get together with your friends at your house. For activities, you prepared Monopoly, checkers, and some movies. Your friends arrive and ask you:",Do you have Scrabble?,"I'm sorry, I don't have Scrabble.","I'm sorry, I don't have Scrabble. I have Monopoly.","I'm sorry, I don't have Scrabble. I have Monopoly and checkers.","I'm sorry, I don't have Scrabble. I have some movies.","I'm sorry, we don't have Scrabble. I have some movies, Monopoly, checkers.",distilbert-base-cased-distilled-squad, You are hosting a casual Saturday night get together with your friends at your house
24,friendsActivities-boardGames,friendsActivities,"You are hosting a casual Saturday night get together with your friends at your house. For activities, you preparedMonopoly, checkers, and some movies. Your friends arrive and ask you: Do you have Scrabble? You reply:","You are hosting a casual Saturday night get together with your friends at your house. For activities, you prepared Monopoly, checkers, and some movies. Your friends arrive and ask you:",Do you have Scrabble?,"I'm sorry, I don't have Scrabble.","I'm sorry, I don't have Scrabble. I have Monopoly.","I'm sorry, I don't have Scrabble. I have Monopoly and checkers.","I'm sorry, I don't have Scrabble. I have some movies.","I'm sorry, we don't have Scrabble. I have some movies, Monopoly, checkers.",distilbert-base-cased-distilled-squad," You are hosting a casual Saturday night get together with your friends at your house . For activities , you prepared Monopoly"
24,friendsActivities-boardGames,friendsActivities,"You are hosting a casual Saturday night get together with your friends at your house. For activities, you preparedMonopoly, checkers, and some movies. Your friends arrive and ask you: Do you have Scrabble? You reply:","You are hosting a casual Saturday night get together with your friends at your house. For activities, you prepared Monopoly, checkers, and some movies. Your friends arrive and ask you:",Do you have Scrabble?,"I'm sorry, I don't have Scrabble.","I'm sorry, I don't have Scrabble. I have Monopoly.","I'm sorry, I don't have Scrabble. I have Monopoly and checkers.","I'm sorry, I don't have Scrabble. I have some movies.","I'm sorry, we don't have Scrabble. I have some movies, Monopoly, checkers.",distilbert-base-cased-distilled-squad, Your friends arrive
24,friendsActivities-boardGames,friendsActivities,"You are hosting a casual Saturday night get together with your friends at your house. For activities, you preparedMonopoly, checkers, and some movies. Your friends arrive and ask you: Do you have Scrabble? You reply:","You are hosting a casual Saturday night get together with your friends at your house. For activities, you prepared Monopoly, checkers, and some movies. Your friends arrive and ask you:",Do you have Scrabble?,"I'm sorry, I don't have Scrabble.","I'm sorry, I don't have Scrabble. I have Monopoly.","I'm sorry, I don't have Scrabble. I have Monopoly and checkers.","I'm sorry, I don't have Scrabble. I have some movies.","I'm sorry, we don't have Scrabble. I have some movies, Monopoly, checkers.",distilbert-base-cased-distilled-squad, You are hosting a casual Saturday night get together with your friends at your house .
25,friendsActivities-videoEntertainment,friendsActivities,"You are hosting a casual Saturday night get together with your friends at your house. For activities, you preparedsome movies, Xbox games, and Monopoly. Your friends arrive and ask you: Do you have Netflix? You reply:","You are hosting a casual Saturday night get together with your friends at your house. For activities, you prepared some movies, Xbox games, and Monopoly. Your friends arrive and ask you:",Do you have Netflix?,"I'm sorry, I don't have Netflix.","I'm sorry, I don't have Netflix. I have some movies.","I'm sorry, I don't have Netflix. I have some movies and Xbox games.","I'm sorry, I don't have Netflix. I have Monopoly.","I'm sorry, I don't have Netflix. I have some movies, Xbox games, Monopoly.",distilbert-base-cased-distilled-squad, You are hosting a casual Saturday night get together with your friends at your house
25,friendsActivities-videoEntertainment,friendsActivities,"You are hosting a casual Saturday night get together with your friends at your house. For activities, you preparedsome movies, Xbox games, and Monopoly. Your friends arrive and ask you: Do you have Netflix? You reply:","You are hosting a casual Saturday night get together with your friends at your house. For activities, you prepared some movies, Xbox games, and Monopoly. Your friends arrive and ask you:",Do you have Netflix?,"I'm sorry, I don't have Netflix.","I'm sorry, I don't have Netflix. I have some movies.","I'm sorry, I don't have Netflix. I have some movies and Xbox games.","I'm sorry, I don't have Netflix. I have Monopoly.","I'm sorry, I don't have Netflix. I have some movies, Xbox games, Monopoly.",distilbert-base-cased-distilled-squad, You are hosting a casual Saturday night get together with your friends at your house .
25,friendsActivities-videoEntertainment,friendsActivities,"You are hosting a casual Saturday night get together with your friends at your house. For activities, you preparedsome movies, Xbox games, and Monopoly. Your friends arrive and ask you: Do you have Netflix? You reply:","You are hosting a casual Saturday night get together with your friends at your house. For activities, you prepared some movies, Xbox games, and Monopoly. Your friends arrive and ask you:",Do you have Netflix?,"I'm sorry, I don't have Netflix.","I'm sorry, I don't have Netflix. I have some movies.","I'm sorry, I don't have Netflix. I have some movies and Xbox games.","I'm sorry, I don't have Netflix. I have Monopoly.","I'm sorry, I don't have Netflix. I have some movies, Xbox games, Monopoly.",distilbert-base-cased-distilled-squad, You are hosting a casual Saturday night get together
25,friendsActivities-videoEntertainment,friendsActivities,"You are hosting a casual Saturday night get together with your friends at your house. For activities, you preparedsome movies, Xbox games, and Monopoly. Your friends arrive and ask you: Do you have Netflix? You reply:","You are hosting a casual Saturday night get together with your friends at your house. For activities, you prepared some movies, Xbox games, and Monopoly. Your friends arrive and ask you:",Do you have Netflix?,"I'm sorry, I don't have Netflix.","I'm sorry, I don't have Netflix. I have some movies.","I'm sorry, I don't have Netflix. I have some movies and Xbox games.","I'm sorry, I don't have Netflix. I have Monopoly.","I'm sorry, I don't have Netflix. I have some movies, Xbox games, Monopoly.",distilbert-base-cased-distilled-squad, hosting a casual Saturday night get together with your friends at your house
25,friendsActivities-videoEntertainment,friendsActivities,"You are hosting a casual Saturday night get together with your friends at your house. For activities, you preparedsome movies, Xbox games, and Monopoly. Your friends arrive and ask you: Do you have Netflix? You reply:","You are hosting a casual Saturday night get together with your friends at your house. For activities, you prepared some movies, Xbox games, and Monopoly. Your friends arrive and ask you:",Do you have Netflix?,"I'm sorry, I don't have Netflix.","I'm sorry, I don't have Netflix. I have some movies.","I'm sorry, I don't have Netflix. I have some movies and Xbox games.","I'm sorry, I don't have Netflix. I have Monopoly.","I'm sorry, I don't have Netflix. I have some movies, Xbox games, Monopoly.",distilbert-base-cased-distilled-squad, You are hosting a casual Saturday night get together with your friends
26,interior-green,interior,"You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have an agave plant, tulips, and an oil painting. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks: Do you have an aloe vera plant? You reply:","You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have an agave plant, tulips, and an oil painting. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks:",Do you have an aloe vera plant?,"I'm sorry, I don't have an aloe vera plant.","I'm sorry, I don't have an aloe vera plant. I have an agave plant.","I'm sorry, I don't have an aloe vera plant. I have an agave plant and tulips.","I'm sorry, I don't have an aloe vera plant. I have an oil painting.","I'm sorry, I don't have an aloe vera plant. I have an agave plant, tulips, an oil painting.",distilbert-base-cased-distilled-squad, You currently have an agave plant
26,interior-green,interior,"You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have an agave plant, tulips, and an oil painting. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks: Do you have an aloe vera plant? You reply:","You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have an agave plant, tulips, and an oil painting. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks:",Do you have an aloe vera plant?,"I'm sorry, I don't have an aloe vera plant.","I'm sorry, I don't have an aloe vera plant. I have an agave plant.","I'm sorry, I don't have an aloe vera plant. I have an agave plant and tulips.","I'm sorry, I don't have an aloe vera plant. I have an oil painting.","I'm sorry, I don't have an aloe vera plant. I have an agave plant, tulips, an oil painting.",distilbert-base-cased-distilled-squad, You currently have an agave
26,interior-green,interior,"You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have an agave plant, tulips, and an oil painting. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks: Do you have an aloe vera plant? You reply:","You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have an agave plant, tulips, and an oil painting. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks:",Do you have an aloe vera plant?,"I'm sorry, I don't have an aloe vera plant.","I'm sorry, I don't have an aloe vera plant. I have an agave plant.","I'm sorry, I don't have an aloe vera plant. I have an agave plant and tulips.","I'm sorry, I don't have an aloe vera plant. I have an oil painting.","I'm sorry, I don't have an aloe vera plant. I have an agave plant, tulips, an oil painting.",distilbert-base-cased-distilled-squad, currently have an agave plant
26,interior-green,interior,"You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have an agave plant, tulips, and an oil painting. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks: Do you have an aloe vera plant? You reply:","You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have an agave plant, tulips, and an oil painting. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks:",Do you have an aloe vera plant?,"I'm sorry, I don't have an aloe vera plant.","I'm sorry, I don't have an aloe vera plant. I have an agave plant.","I'm sorry, I don't have an aloe vera plant. I have an agave plant and tulips.","I'm sorry, I don't have an aloe vera plant. I have an oil painting.","I'm sorry, I don't have an aloe vera plant. I have an agave plant, tulips, an oil painting.",distilbert-base-cased-distilled-squad, currently have an agave
26,interior-green,interior,"You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have an agave plant, tulips, and an oil painting. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks: Do you have an aloe vera plant? You reply:","You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have an agave plant, tulips, and an oil painting. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks:",Do you have an aloe vera plant?,"I'm sorry, I don't have an aloe vera plant.","I'm sorry, I don't have an aloe vera plant. I have an agave plant.","I'm sorry, I don't have an aloe vera plant. I have an agave plant and tulips.","I'm sorry, I don't have an aloe vera plant. I have an oil painting.","I'm sorry, I don't have an aloe vera plant. I have an agave plant, tulips, an oil painting.",distilbert-base-cased-distilled-squad, agave plant
27,interior-deco,interior,"You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have an oil painting, some printed photographs, and an agave plant. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks: Do you have watercolour paintings? You reply:","You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have an oil painting, some printed photographs, and an agave plant. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks:",Do you have watercolour paintings?,"I'm sorry, I don't have watercolor paintings.","I'm sorry, I don't have watercolor paintings. I have an oil painting.","I'm sorry, I don't have watercolor paintings. I have an oil painting and some printed photographs.","I'm sorry, I don't have watercolor paintings. I have an agave plant.","I'm sorry, I don't have watercolor paintings. I have an agave plant, an oil painting, some printed photographs.",distilbert-base-cased-distilled-squad, You currently have an oil painting
27,interior-deco,interior,"You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have an oil painting, some printed photographs, and an agave plant. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks: Do you have watercolour paintings? You reply:","You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have an oil painting, some printed photographs, and an agave plant. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks:",Do you have watercolour paintings?,"I'm sorry, I don't have watercolor paintings.","I'm sorry, I don't have watercolor paintings. I have an oil painting.","I'm sorry, I don't have watercolor paintings. I have an oil painting and some printed photographs.","I'm sorry, I don't have watercolor paintings. I have an agave plant.","I'm sorry, I don't have watercolor paintings. I have an agave plant, an oil painting, some printed photographs.",distilbert-base-cased-distilled-squad, currently have an oil painting
27,interior-deco,interior,"You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have an oil painting, some printed photographs, and an agave plant. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks: Do you have watercolour paintings? You reply:","You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have an oil painting, some printed photographs, and an agave plant. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks:",Do you have watercolour paintings?,"I'm sorry, I don't have watercolor paintings.","I'm sorry, I don't have watercolor paintings. I have an oil painting.","I'm sorry, I don't have watercolor paintings. I have an oil painting and some printed photographs.","I'm sorry, I don't have watercolor paintings. I have an agave plant.","I'm sorry, I don't have watercolor paintings. I have an agave plant, an oil painting, some printed photographs.",distilbert-base-cased-distilled-squad, You currently have an oil
27,interior-deco,interior,"You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have an oil painting, some printed photographs, and an agave plant. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks: Do you have watercolour paintings? You reply:","You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have an oil painting, some printed photographs, and an agave plant. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks:",Do you have watercolour paintings?,"I'm sorry, I don't have watercolor paintings.","I'm sorry, I don't have watercolor paintings. I have an oil painting.","I'm sorry, I don't have watercolor paintings. I have an oil painting and some printed photographs.","I'm sorry, I don't have watercolor paintings. I have an agave plant.","I'm sorry, I don't have watercolor paintings. I have an agave plant, an oil painting, some printed photographs.",distilbert-base-cased-distilled-squad," You currently have an oil painting , some printed photographs , and an agave plant"
27,interior-deco,interior,"You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have an oil painting, some printed photographs, and an agave plant. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks: Do you have watercolour paintings? You reply:","You like to decorate the house and often craft decorations yourself. You often give away crafts and plants to friends and family. You currently have an oil painting, some printed photographs, and an agave plant. A friend just moved and wants to get something to decorate her new apartment. She visits you and asks:",Do you have watercolour paintings?,"I'm sorry, I don't have watercolor paintings.","I'm sorry, I don't have watercolor paintings. I have an oil painting.","I'm sorry, I don't have watercolor paintings. I have an oil painting and some printed photographs.","I'm sorry, I don't have watercolor paintings. I have an agave plant.","I'm sorry, I don't have watercolor paintings. I have an agave plant, an oil painting, some printed photographs.",distilbert-base-cased-distilled-squad, an oil painting
28,zoo-xl,zoo,"You took your kids to the zoo today. You carefully studied the map of the zoo and saw that there isa lion, a giraffe, and iguanas. Your eight-year-old is impatient and asks: Can we see the tiger? You reply:","You took your kids to the zoo today. You carefully studied the map of the zoo and saw that there is a lion, a giraffe, and iguanas. Your eight-year-old is impatient and asks:",Can we see the tiger?,"I'm sorry, they don't have a tiger.","I'm sorry, they don't have a tiger. They is a lion.","I'm sorry, they don't have a tiger. There is a lion and a giraffe.","I'm sorry, they don't have a tiger. There are iguanas.","I'm sorry, they don't have a tiger. There is a lion, iguanas, a giraffe.",distilbert-base-cased-distilled-squad, You carefully studied the map of the zoo
28,zoo-xl,zoo,"You took your kids to the zoo today. You carefully studied the map of the zoo and saw that there isa lion, a giraffe, and iguanas. Your eight-year-old is impatient and asks: Can we see the tiger? You reply:","You took your kids to the zoo today. You carefully studied the map of the zoo and saw that there is a lion, a giraffe, and iguanas. Your eight-year-old is impatient and asks:",Can we see the tiger?,"I'm sorry, they don't have a tiger.","I'm sorry, they don't have a tiger. They is a lion.","I'm sorry, they don't have a tiger. There is a lion and a giraffe.","I'm sorry, they don't have a tiger. There are iguanas.","I'm sorry, they don't have a tiger. There is a lion, iguanas, a giraffe.",distilbert-base-cased-distilled-squad," You carefully studied the map of the zoo and saw that there is a lion , a giraffe , and iguanas ."
28,zoo-xl,zoo,"You took your kids to the zoo today. You carefully studied the map of the zoo and saw that there isa lion, a giraffe, and iguanas. Your eight-year-old is impatient and asks: Can we see the tiger? You reply:","You took your kids to the zoo today. You carefully studied the map of the zoo and saw that there is a lion, a giraffe, and iguanas. Your eight-year-old is impatient and asks:",Can we see the tiger?,"I'm sorry, they don't have a tiger.","I'm sorry, they don't have a tiger. They is a lion.","I'm sorry, they don't have a tiger. There is a lion and a giraffe.","I'm sorry, they don't have a tiger. There are iguanas.","I'm sorry, they don't have a tiger. There is a lion, iguanas, a giraffe.",distilbert-base-cased-distilled-squad, You carefully studied the map of the zoo and saw that there is a lion
28,zoo-xl,zoo,"You took your kids to the zoo today. You carefully studied the map of the zoo and saw that there isa lion, a giraffe, and iguanas. Your eight-year-old is impatient and asks: Can we see the tiger? You reply:","You took your kids to the zoo today. You carefully studied the map of the zoo and saw that there is a lion, a giraffe, and iguanas. Your eight-year-old is impatient and asks:",Can we see the tiger?,"I'm sorry, they don't have a tiger.","I'm sorry, they don't have a tiger. They is a lion.","I'm sorry, they don't have a tiger. There is a lion and a giraffe.","I'm sorry, they don't have a tiger. There are iguanas.","I'm sorry, they don't have a tiger. There is a lion, iguanas, a giraffe.",distilbert-base-cased-distilled-squad," there is a lion , a giraffe , and iguanas ."
28,zoo-xl,zoo,"You took your kids to the zoo today. You carefully studied the map of the zoo and saw that there isa lion, a giraffe, and iguanas. Your eight-year-old is impatient and asks: Can we see the tiger? You reply:","You took your kids to the zoo today. You carefully studied the map of the zoo and saw that there is a lion, a giraffe, and iguanas. Your eight-year-old is impatient and asks:",Can we see the tiger?,"I'm sorry, they don't have a tiger.","I'm sorry, they don't have a tiger. They is a lion.","I'm sorry, they don't have a tiger. There is a lion and a giraffe.","I'm sorry, they don't have a tiger. There are iguanas.","I'm sorry, they don't have a tiger. There is a lion, iguanas, a giraffe.",distilbert-base-cased-distilled-squad, You carefully studied the map
29,zoo-reptiles,zoo,"You took your kids to the zoo today. You carefully studied the map of the zoo and saw that there isiguanas, turtles, and a lion. Your eight-year-old is impatient and asks: Can we see the chameleon? You reply:","You took your kids to the zoo today. You carefully studied the map of the zoo and saw that there are iguanas, turtles, and a lion. Your eight-year-old is impatient and asks:",Can we see the chameleon?,"I'm sorry, they don't have a chameleon.","I'm sorry, they don't have a chameleon. There are iguanas.","I'm sorry, they don't have a chameleon. There are iguanas and turtles.","I'm sorry, they don't have a chameleon. There is a lion.","I'm sorry, they don't have a chameleon. There is a lion, iguanas, turtles.",distilbert-base-cased-distilled-squad," there are iguanas , turtles , and a lion"
29,zoo-reptiles,zoo,"You took your kids to the zoo today. You carefully studied the map of the zoo and saw that there isiguanas, turtles, and a lion. Your eight-year-old is impatient and asks: Can we see the chameleon? You reply:","You took your kids to the zoo today. You carefully studied the map of the zoo and saw that there are iguanas, turtles, and a lion. Your eight-year-old is impatient and asks:",Can we see the chameleon?,"I'm sorry, they don't have a chameleon.","I'm sorry, they don't have a chameleon. There are iguanas.","I'm sorry, they don't have a chameleon. There are iguanas and turtles.","I'm sorry, they don't have a chameleon. There is a lion.","I'm sorry, they don't have a chameleon. There is a lion, iguanas, turtles.",distilbert-base-cased-distilled-squad," there are iguanas , turtles , and a lion ."
29,zoo-reptiles,zoo,"You took your kids to the zoo today. You carefully studied the map of the zoo and saw that there isiguanas, turtles, and a lion. Your eight-year-old is impatient and asks: Can we see the chameleon? You reply:","You took your kids to the zoo today. You carefully studied the map of the zoo and saw that there are iguanas, turtles, and a lion. Your eight-year-old is impatient and asks:",Can we see the chameleon?,"I'm sorry, they don't have a chameleon.","I'm sorry, they don't have a chameleon. There are iguanas.","I'm sorry, they don't have a chameleon. There are iguanas and turtles.","I'm sorry, they don't have a chameleon. There is a lion.","I'm sorry, they don't have a chameleon. There is a lion, iguanas, turtles.",distilbert-base-cased-distilled-squad," You carefully studied the map of the zoo and saw that there are iguanas , turtles , and a lion"
29,zoo-reptiles,zoo,"You took your kids to the zoo today. You carefully studied the map of the zoo and saw that there isiguanas, turtles, and a lion. Your eight-year-old is impatient and asks: Can we see the chameleon? You reply:","You took your kids to the zoo today. You carefully studied the map of the zoo and saw that there are iguanas, turtles, and a lion. Your eight-year-old is impatient and asks:",Can we see the chameleon?,"I'm sorry, they don't have a chameleon.","I'm sorry, they don't have a chameleon. There are iguanas.","I'm sorry, they don't have a chameleon. There are iguanas and turtles.","I'm sorry, they don't have a chameleon. There is a lion.","I'm sorry, they don't have a chameleon. There is a lion, iguanas, turtles.",distilbert-base-cased-distilled-squad," iguanas , turtles , and a lion"
29,zoo-reptiles,zoo,"You took your kids to the zoo today. You carefully studied the map of the zoo and saw that there isiguanas, turtles, and a lion. Your eight-year-old is impatient and asks: Can we see the chameleon? You reply:","You took your kids to the zoo today. You carefully studied the map of the zoo and saw that there are iguanas, turtles, and a lion. Your eight-year-old is impatient and asks:",Can we see the chameleon?,"I'm sorry, they don't have a chameleon.","I'm sorry, they don't have a chameleon. There are iguanas.","I'm sorry, they don't have a chameleon. There are iguanas and turtles.","I'm sorry, they don't have a chameleon. There is a lion.","I'm sorry, they don't have a chameleon. There is a lion, iguanas, turtles.",distilbert-base-cased-distilled-squad," You carefully studied the map of the zoo and saw that there are iguanas , turtles , and a lion ."
