Unnamed: 0,itemName,settingName,context,context_qa,question,taciturn,competitor,sameCategory1,sameCategory2,sameCategory3,otherCategory,fullList_0,fullList_1,fullList_2,fullList_3,fullList_4,fullList_5,model_name,inputs,predictions,probs,prompting_strategy
2,bar-whiteWine,bar,"You are a bartender in a hotel bar. The bar serves only  Chardonnay, craft beer, and iced coffee. Late at night a woman walks in. She looks gloomy. She says: Do you have Sauvignon Blanc? You reply:","You are a bartender in a hotel bar. The bar serves only  Chardonnay, craft beer, and iced coffee. Late at night a woman walks in. She looks gloomy. She says:",Do you have Sauvignon Blanc?,"I'm sorry, we don't have Sauvignon Blanc.","I'm sorry, we don't have Sauvignon Blanc. We have Chardonnay.","I'm sorry, we don't have Sauvignon Blanc. We have Chardonnay and craft beer.","I'm sorry, we don't have Sauvignon Blanc. We have craft beer.","I'm sorry, we don't have Sauvignon Blanc. We have craft beer and Chardonnay.","I'm sorry, we don't have Sauvignon Blanc. We have iced coffee.","I'm sorry, we don't have Sauvignon Blanc. We have Chardonnay, craft beer, and iced coffee.","I'm sorry, we don't have Sauvignon Blanc. We have Chardonnay, iced coffee, and craft beer.","I'm sorry, we don't have Sauvignon Blanc. We have craft beer, Chardonnay, and iced coffee.","I'm sorry, we don't have Sauvignon Blanc. We have craft beer, iced coffee, and Chardonnay.","I'm sorry, we don't have Sauvignon Blanc. We have iced coffee, Chardonnay, and craft beer.","I'm sorry, we don't have Sauvignon Blanc. We have iced coffee, craft beer, and Chardonnay.",mistralai/Mixtral-8x7B-Instruct-v0.1,"You give a dinner party at your apartment. More people showed up than you expected. Your neighbor, who just arrived, approaches you and asks: Do you have a spare chair I could borrow? You do not, in fact, have a spare chair, but you do have the following items: a broom, a TV armchair, a stool, a ladder and a kitchen table. So you say: No, I don't have a spare chair, but you can have the stool.

Your turn.
You are a bartender in a hotel bar. The bar serves only  Chardonnay, craft beer, and iced coffee. Late at night a woman walks in. She looks gloomy. She says: Do you have Sauvignon Blanc?","You don't have Sauvignon Blanc, in fact, but you do have the following: beer, red wine, Chardonnay, iced coffee, and Champagne. So you say: No, I don't have Sauvignon Blanc, but I can offer you",,example
2,bar-whiteWine,bar,"You are a bartender in a hotel bar. The bar serves only  Chardonnay, craft beer, and iced coffee. Late at night a woman walks in. She looks gloomy. She says: Do you have Sauvignon Blanc? You reply:","You are a bartender in a hotel bar. The bar serves only  Chardonnay, craft beer, and iced coffee. Late at night a woman walks in. She looks gloomy. She says:",Do you have Sauvignon Blanc?,"I'm sorry, we don't have Sauvignon Blanc.","I'm sorry, we don't have Sauvignon Blanc. We have Chardonnay.","I'm sorry, we don't have Sauvignon Blanc. We have Chardonnay and craft beer.","I'm sorry, we don't have Sauvignon Blanc. We have craft beer.","I'm sorry, we don't have Sauvignon Blanc. We have craft beer and Chardonnay.","I'm sorry, we don't have Sauvignon Blanc. We have iced coffee.","I'm sorry, we don't have Sauvignon Blanc. We have Chardonnay, craft beer, and iced coffee.","I'm sorry, we don't have Sauvignon Blanc. We have Chardonnay, iced coffee, and craft beer.","I'm sorry, we don't have Sauvignon Blanc. We have craft beer, Chardonnay, and iced coffee.","I'm sorry, we don't have Sauvignon Blanc. We have craft beer, iced coffee, and Chardonnay.","I'm sorry, we don't have Sauvignon Blanc. We have iced coffee, Chardonnay, and craft beer.","I'm sorry, we don't have Sauvignon Blanc. We have iced coffee, craft beer, and Chardonnay.",mistralai/Mixtral-8x7B-Instruct-v0.1,"You give a dinner party at your apartment. More people showed up than you expected. Your neighbor, who just arrived, approaches you and asks: Do you have a spare chair I could borrow? You do not, in fact, have a spare chair, but you do have the following items: a broom, a TV armchair, a stool, a ladder and a kitchen table. So you say: No, I don't have a spare chair, but you can have the stool.

Your turn.
You are a bartender in a hotel bar. The bar serves only  Chardonnay, craft beer, and iced coffee. Late at night a woman walks in. She looks gloomy. She says: Do you have Sauvignon Blanc?","You don't, but you can serve her something else. So you say: No, we don't have Sauvignon Blanc, but we do have Chardonnay and craft beer.

The woman thinks for a moment, then says: Forget it. I'll just have",,example
2,bar-whiteWine,bar,"You are a bartender in a hotel bar. The bar serves only  Chardonnay, craft beer, and iced coffee. Late at night a woman walks in. She looks gloomy. She says: Do you have Sauvignon Blanc? You reply:","You are a bartender in a hotel bar. The bar serves only  Chardonnay, craft beer, and iced coffee. Late at night a woman walks in. She looks gloomy. She says:",Do you have Sauvignon Blanc?,"I'm sorry, we don't have Sauvignon Blanc.","I'm sorry, we don't have Sauvignon Blanc. We have Chardonnay.","I'm sorry, we don't have Sauvignon Blanc. We have Chardonnay and craft beer.","I'm sorry, we don't have Sauvignon Blanc. We have craft beer.","I'm sorry, we don't have Sauvignon Blanc. We have craft beer and Chardonnay.","I'm sorry, we don't have Sauvignon Blanc. We have iced coffee.","I'm sorry, we don't have Sauvignon Blanc. We have Chardonnay, craft beer, and iced coffee.","I'm sorry, we don't have Sauvignon Blanc. We have Chardonnay, iced coffee, and craft beer.","I'm sorry, we don't have Sauvignon Blanc. We have craft beer, Chardonnay, and iced coffee.","I'm sorry, we don't have Sauvignon Blanc. We have craft beer, iced coffee, and Chardonnay.","I'm sorry, we don't have Sauvignon Blanc. We have iced coffee, Chardonnay, and craft beer.","I'm sorry, we don't have Sauvignon Blanc. We have iced coffee, craft beer, and Chardonnay.",mistralai/Mixtral-8x7B-Instruct-v0.1,"You give a dinner party at your apartment. More people showed up than you expected. Your neighbor, who just arrived, approaches you and asks: Do you have a spare chair I could borrow? You do not, in fact, have a spare chair, but you do have the following items: a broom, a TV armchair, a stool, a ladder and a kitchen table. So you say: No, I don't have a spare chair, but you can have the stool.

Your turn.
You are a bartender in a hotel bar. The bar serves only  Chardonnay, craft beer, and iced coffee. Late at night a woman walks in. She looks gloomy. She says: Do you have Sauvignon Blanc?","No. She stiffens and says: Well, do you have any dry white wines? You check the wine fridge and find out that you have one bottle of Sauvignon Blanc left, which is not for sale because it is reserved for the general manager's table. But her sad look makes",,example
2,bar-whiteWine,bar,"You are a bartender in a hotel bar. The bar serves only  Chardonnay, craft beer, and iced coffee. Late at night a woman walks in. She looks gloomy. She says: Do you have Sauvignon Blanc? You reply:","You are a bartender in a hotel bar. The bar serves only  Chardonnay, craft beer, and iced coffee. Late at night a woman walks in. She looks gloomy. She says:",Do you have Sauvignon Blanc?,"I'm sorry, we don't have Sauvignon Blanc.","I'm sorry, we don't have Sauvignon Blanc. We have Chardonnay.","I'm sorry, we don't have Sauvignon Blanc. We have Chardonnay and craft beer.","I'm sorry, we don't have Sauvignon Blanc. We have craft beer.","I'm sorry, we don't have Sauvignon Blanc. We have craft beer and Chardonnay.","I'm sorry, we don't have Sauvignon Blanc. We have iced coffee.","I'm sorry, we don't have Sauvignon Blanc. We have Chardonnay, craft beer, and iced coffee.","I'm sorry, we don't have Sauvignon Blanc. We have Chardonnay, iced coffee, and craft beer.","I'm sorry, we don't have Sauvignon Blanc. We have craft beer, Chardonnay, and iced coffee.","I'm sorry, we don't have Sauvignon Blanc. We have craft beer, iced coffee, and Chardonnay.","I'm sorry, we don't have Sauvignon Blanc. We have iced coffee, Chardonnay, and craft beer.","I'm sorry, we don't have Sauvignon Blanc. We have iced coffee, craft beer, and Chardonnay.",mistralai/Mixtral-8x7B-Instruct-v0.1,"You give a dinner party at your apartment. More people showed up than you expected. Your neighbor, who just arrived, approaches you and asks: Do you have a spare chair I could borrow? You do not, in fact, have a spare chair, but you do have the following items: a broom, a TV armchair, a stool, a ladder and a kitchen table. So you say: No, I don't have a spare chair, but you can have the stool.

Your turn.
You are a bartender in a hotel bar. The bar serves only  Chardonnay, craft beer, and iced coffee. Late at night a woman walks in. She looks gloomy. She says: Do you have Sauvignon Blanc?","You open your bar's menu and you show her that you serve only Chardonnay, craft beer, and iced coffee. Here’s what you should say: I'm sorry, we don’t, but I can pour you a glass of Chardonnay instead.",,example
2,bar-whiteWine,bar,"You are a bartender in a hotel bar. The bar serves only  Chardonnay, craft beer, and iced coffee. Late at night a woman walks in. She looks gloomy. She says: Do you have Sauvignon Blanc? You reply:","You are a bartender in a hotel bar. The bar serves only  Chardonnay, craft beer, and iced coffee. Late at night a woman walks in. She looks gloomy. She says:",Do you have Sauvignon Blanc?,"I'm sorry, we don't have Sauvignon Blanc.","I'm sorry, we don't have Sauvignon Blanc. We have Chardonnay.","I'm sorry, we don't have Sauvignon Blanc. We have Chardonnay and craft beer.","I'm sorry, we don't have Sauvignon Blanc. We have craft beer.","I'm sorry, we don't have Sauvignon Blanc. We have craft beer and Chardonnay.","I'm sorry, we don't have Sauvignon Blanc. We have iced coffee.","I'm sorry, we don't have Sauvignon Blanc. We have Chardonnay, craft beer, and iced coffee.","I'm sorry, we don't have Sauvignon Blanc. We have Chardonnay, iced coffee, and craft beer.","I'm sorry, we don't have Sauvignon Blanc. We have craft beer, Chardonnay, and iced coffee.","I'm sorry, we don't have Sauvignon Blanc. We have craft beer, iced coffee, and Chardonnay.","I'm sorry, we don't have Sauvignon Blanc. We have iced coffee, Chardonnay, and craft beer.","I'm sorry, we don't have Sauvignon Blanc. We have iced coffee, craft beer, and Chardonnay.",mistralai/Mixtral-8x7B-Instruct-v0.1,"You give a dinner party at your apartment. More people showed up than you expected. Your neighbor, who just arrived, approaches you and asks: Do you have a spare chair I could borrow? You do not, in fact, have a spare chair, but you do have the following items: a broom, a TV armchair, a stool, a ladder and a kitchen table. So you say: No, I don't have a spare chair, but you can have the stool.

Your turn.
You are a bartender in a hotel bar. The bar serves only  Chardonnay, craft beer, and iced coffee. Late at night a woman walks in. She looks gloomy. She says: Do you have Sauvignon Blanc?","You do not have Sauvignon Blanc. You say: No, I'm afraid I don't have Sauvignon Blanc, but I have Chardonnay, craft beer, and iced coffee.

Your turn.
You are a receptionist at a hotel. A",,example
3,bar-tea,bar,"You are a bartender in a hotel bar. The bar serves only iced coffee, soda, and Chardonnay. A woman walks in. She says: Do you have iced tea? You reply:","You are a bartender in a hotel bar. The bar serves only iced coffee, soda, and Chardonnay. A woman walks in. She says:",Do you have iced tea?,"I'm sorry, we don't have iced tea.","I'm sorry, we don't have iced tea. We have iced coffee.","I'm sorry, we don't have iced tea. We have iced coffee and soda.","I'm sorry, we don't have iced tea. We have soda.","I'm sorry, we don't have iced tea. We have soda and iced coffee.","I'm sorry, we don't have iced tea. We have Chardonnay.","I'm sorry, we don't have iced tea. We have iced coffee, soda, and Chardonnay.","I'm sorry, we don't have iced tea. We have iced coffee, Chardonnay, and soda.","I'm sorry, we don't have iced tea. We have soda, iced coffee, and Chardonnay.","I'm sorry, we don't have iced tea. We have soda, Chardonnay, and iced coffee.","I'm sorry, we don't have iced tea. We have Chardonnay, iced coffee, and soda.","I'm sorry, we don't have iced tea. We have Chardonnay, soda, and iced coffee.",mistralai/Mixtral-8x7B-Instruct-v0.1,"You give a dinner party at your apartment. More people showed up than you expected. Your neighbor, who just arrived, approaches you and asks: Do you have a spare chair I could borrow? You do not, in fact, have a spare chair, but you do have the following items: a broom, a TV armchair, a stool, a ladder and a kitchen table. So you say: No, I don't have a spare chair, but you can have the stool.

Your turn.
You are a bartender in a hotel bar. The bar serves only iced coffee, soda, and Chardonnay. A woman walks in. She says: Do you have iced tea?","She points to the soda machine behind the bar. Says: Or cola?

You say: No, I don't have iced tea or cola, but I do have soda. If you like, I'll fill a glass with ice and pour soda in it.
",,example
3,bar-tea,bar,"You are a bartender in a hotel bar. The bar serves only iced coffee, soda, and Chardonnay. A woman walks in. She says: Do you have iced tea? You reply:","You are a bartender in a hotel bar. The bar serves only iced coffee, soda, and Chardonnay. A woman walks in. She says:",Do you have iced tea?,"I'm sorry, we don't have iced tea.","I'm sorry, we don't have iced tea. We have iced coffee.","I'm sorry, we don't have iced tea. We have iced coffee and soda.","I'm sorry, we don't have iced tea. We have soda.","I'm sorry, we don't have iced tea. We have soda and iced coffee.","I'm sorry, we don't have iced tea. We have Chardonnay.","I'm sorry, we don't have iced tea. We have iced coffee, soda, and Chardonnay.","I'm sorry, we don't have iced tea. We have iced coffee, Chardonnay, and soda.","I'm sorry, we don't have iced tea. We have soda, iced coffee, and Chardonnay.","I'm sorry, we don't have iced tea. We have soda, Chardonnay, and iced coffee.","I'm sorry, we don't have iced tea. We have Chardonnay, iced coffee, and soda.","I'm sorry, we don't have iced tea. We have Chardonnay, soda, and iced coffee.",mistralai/Mixtral-8x7B-Instruct-v0.1,"You give a dinner party at your apartment. More people showed up than you expected. Your neighbor, who just arrived, approaches you and asks: Do you have a spare chair I could borrow? You do not, in fact, have a spare chair, but you do have the following items: a broom, a TV armchair, a stool, a ladder and a kitchen table. So you say: No, I don't have a spare chair, but you can have the stool.

Your turn.
You are a bartender in a hotel bar. The bar serves only iced coffee, soda, and Chardonnay. A woman walks in. She says: Do you have iced tea?","You do not have iced tea, but you do have soda. So you say: No, we don't have iced tea, but we have soda. Do you want a glass of soda?

Your turn.
You are at a festival and when you buy something to drink,",,example
3,bar-tea,bar,"You are a bartender in a hotel bar. The bar serves only iced coffee, soda, and Chardonnay. A woman walks in. She says: Do you have iced tea? You reply:","You are a bartender in a hotel bar. The bar serves only iced coffee, soda, and Chardonnay. A woman walks in. She says:",Do you have iced tea?,"I'm sorry, we don't have iced tea.","I'm sorry, we don't have iced tea. We have iced coffee.","I'm sorry, we don't have iced tea. We have iced coffee and soda.","I'm sorry, we don't have iced tea. We have soda.","I'm sorry, we don't have iced tea. We have soda and iced coffee.","I'm sorry, we don't have iced tea. We have Chardonnay.","I'm sorry, we don't have iced tea. We have iced coffee, soda, and Chardonnay.","I'm sorry, we don't have iced tea. We have iced coffee, Chardonnay, and soda.","I'm sorry, we don't have iced tea. We have soda, iced coffee, and Chardonnay.","I'm sorry, we don't have iced tea. We have soda, Chardonnay, and iced coffee.","I'm sorry, we don't have iced tea. We have Chardonnay, iced coffee, and soda.","I'm sorry, we don't have iced tea. We have Chardonnay, soda, and iced coffee.",mistralai/Mixtral-8x7B-Instruct-v0.1,"You give a dinner party at your apartment. More people showed up than you expected. Your neighbor, who just arrived, approaches you and asks: Do you have a spare chair I could borrow? You do not, in fact, have a spare chair, but you do have the following items: a broom, a TV armchair, a stool, a ladder and a kitchen table. So you say: No, I don't have a spare chair, but you can have the stool.

Your turn.
You are a bartender in a hotel bar. The bar serves only iced coffee, soda, and Chardonnay. A woman walks in. She says: Do you have iced tea?","What do you say?
You say: No, I'm sorry. I don't have iced tea, but I do have iced coffee. Would you like to try that instead?

Your turn.
You own a flower shop and only sell perennials and orchids. A",,example
3,bar-tea,bar,"You are a bartender in a hotel bar. The bar serves only iced coffee, soda, and Chardonnay. A woman walks in. She says: Do you have iced tea? You reply:","You are a bartender in a hotel bar. The bar serves only iced coffee, soda, and Chardonnay. A woman walks in. She says:",Do you have iced tea?,"I'm sorry, we don't have iced tea.","I'm sorry, we don't have iced tea. We have iced coffee.","I'm sorry, we don't have iced tea. We have iced coffee and soda.","I'm sorry, we don't have iced tea. We have soda.","I'm sorry, we don't have iced tea. We have soda and iced coffee.","I'm sorry, we don't have iced tea. We have Chardonnay.","I'm sorry, we don't have iced tea. We have iced coffee, soda, and Chardonnay.","I'm sorry, we don't have iced tea. We have iced coffee, Chardonnay, and soda.","I'm sorry, we don't have iced tea. We have soda, iced coffee, and Chardonnay.","I'm sorry, we don't have iced tea. We have soda, Chardonnay, and iced coffee.","I'm sorry, we don't have iced tea. We have Chardonnay, iced coffee, and soda.","I'm sorry, we don't have iced tea. We have Chardonnay, soda, and iced coffee.",mistralai/Mixtral-8x7B-Instruct-v0.1,"You give a dinner party at your apartment. More people showed up than you expected. Your neighbor, who just arrived, approaches you and asks: Do you have a spare chair I could borrow? You do not, in fact, have a spare chair, but you do have the following items: a broom, a TV armchair, a stool, a ladder and a kitchen table. So you say: No, I don't have a spare chair, but you can have the stool.

Your turn.
You are a bartender in a hotel bar. The bar serves only iced coffee, soda, and Chardonnay. A woman walks in. She says: Do you have iced tea?","You do not have iced tea, but you do have the following items: iced coffee, soda, and Chardonnay.

What do you say?

If you want to use the ""secret phrase,"" you say: We don't have iced tea but we have something that",,example
3,bar-tea,bar,"You are a bartender in a hotel bar. The bar serves only iced coffee, soda, and Chardonnay. A woman walks in. She says: Do you have iced tea? You reply:","You are a bartender in a hotel bar. The bar serves only iced coffee, soda, and Chardonnay. A woman walks in. She says:",Do you have iced tea?,"I'm sorry, we don't have iced tea.","I'm sorry, we don't have iced tea. We have iced coffee.","I'm sorry, we don't have iced tea. We have iced coffee and soda.","I'm sorry, we don't have iced tea. We have soda.","I'm sorry, we don't have iced tea. We have soda and iced coffee.","I'm sorry, we don't have iced tea. We have Chardonnay.","I'm sorry, we don't have iced tea. We have iced coffee, soda, and Chardonnay.","I'm sorry, we don't have iced tea. We have iced coffee, Chardonnay, and soda.","I'm sorry, we don't have iced tea. We have soda, iced coffee, and Chardonnay.","I'm sorry, we don't have iced tea. We have soda, Chardonnay, and iced coffee.","I'm sorry, we don't have iced tea. We have Chardonnay, iced coffee, and soda.","I'm sorry, we don't have iced tea. We have Chardonnay, soda, and iced coffee.",mistralai/Mixtral-8x7B-Instruct-v0.1,"You give a dinner party at your apartment. More people showed up than you expected. Your neighbor, who just arrived, approaches you and asks: Do you have a spare chair I could borrow? You do not, in fact, have a spare chair, but you do have the following items: a broom, a TV armchair, a stool, a ladder and a kitchen table. So you say: No, I don't have a spare chair, but you can have the stool.

Your turn.
You are a bartender in a hotel bar. The bar serves only iced coffee, soda, and Chardonnay. A woman walks in. She says: Do you have iced tea?","You do not, in fact, have iced tea, but you do have iced coffee, which you advertise as a cold-brewed coffee with milk. So you say: No, I don't have iced tea, but I can serve you an iced coffee with milk.

Your",,example
4,touristInfo-childTheatre,touristInfo,"You are working in a tourist office in a medium-sized tourist town. Today the following events are happening:  a circus show, a trade fare, and a club event with a hip hop DJ. A young woman walks in and asks: Is there a theatre performance for children today? You reply:","You are working in a tourist office in a medium-sized tourist town. Today the following events are happening:  a circus show, a trade fare, and a club event with a hip hop DJ. A young woman walks in and asks:",Is there a theatre performance for children today?,"I'm sorry, we don't have a theatre performance for children.","I'm sorry, we don't have a theatre performance for children. We have a circus show.","I'm sorry, we don't have a theatre performance for children. We have a circus show and a trade fare.","I'm sorry, we don't have a theatre performance for children. We have a trade fare.","I'm sorry, we don't have a theatre performance for children. We have a trade fare and a circus show.","I'm sorry, we don't have a theatre performance for children. We have a club event with a hip hop DJ.","I'm sorry, we don't have a theatre performance for children. We have a circus show, a trade fare, and a club event with a hip hop DJ.","I'm sorry, we don't have a theatre performance for children. We have a circus show, a club event with a hip hop DJ, and a trade fare.","I'm sorry, we don't have a theatre performance for children. We have a trade fare, a circus show, and a club event with a hip hop DJ.","I'm sorry, we don't have a theatre performance for children. We have a trade fare, a club event with a hip hop DJ, and a circus show.","I'm sorry, we don't have a theatre performance for children. We have a club event with a hip hop DJ, a circus show, and a trade fare.","I'm sorry, we don't have a theatre performance for children. We have a club event with a hip hop DJ, a trade fare, and a circus show.",mistralai/Mixtral-8x7B-Instruct-v0.1,"You give a dinner party at your apartment. More people showed up than you expected. Your neighbor, who just arrived, approaches you and asks: Do you have a spare chair I could borrow? You do not, in fact, have a spare chair, but you do have the following items: a broom, a TV armchair, a stool, a ladder and a kitchen table. So you say: No, I don't have a spare chair, but you can have the stool.

Your turn.
You are working in a tourist office in a medium-sized tourist town. Today the following events are happening:  a circus show, a trade fare, and a club event with a hip hop DJ. A young woman walks in and asks: Is there a theatre performance for children today?"," You say: No there is not, but there are three events taking place today: a circus show, a trade fair, and a club event with a hip hop DJ.

Your turn.
Your four-year old nephew is in the countryside with you for the weekend. All of a sudden",,example
