Unnamed: 0,itemName,settingName,context,context_qa,question,taciturn,competitor,sameCategory1,sameCategory2,sameCategory3,otherCategory,fullList_0,fullList_1,fullList_2,fullList_3,fullList_4,fullList_5,model_name,inputs,predictions,probs,prompting_strategy
2,bar-whiteWine,bar,"You are a bartender in a hotel bar. The bar serves only  Chardonnay, craft beer, and iced coffee. Late at night a woman walks in. She looks gloomy. She says: Do you have Sauvignon Blanc? You reply:","You are a bartender in a hotel bar. The bar serves only  Chardonnay, craft beer, and iced coffee. Late at night a woman walks in. She looks gloomy. She says:",Do you have Sauvignon Blanc?,"I'm sorry, we don't have Sauvignon Blanc.","I'm sorry, we don't have Sauvignon Blanc. We have Chardonnay.","I'm sorry, we don't have Sauvignon Blanc. We have Chardonnay and craft beer.","I'm sorry, we don't have Sauvignon Blanc. We have craft beer.","I'm sorry, we don't have Sauvignon Blanc. We have craft beer and Chardonnay.","I'm sorry, we don't have Sauvignon Blanc. We have iced coffee.","I'm sorry, we don't have Sauvignon Blanc. We have Chardonnay, craft beer, and iced coffee.","I'm sorry, we don't have Sauvignon Blanc. We have Chardonnay, iced coffee, and craft beer.","I'm sorry, we don't have Sauvignon Blanc. We have craft beer, Chardonnay, and iced coffee.","I'm sorry, we don't have Sauvignon Blanc. We have craft beer, iced coffee, and Chardonnay.","I'm sorry, we don't have Sauvignon Blanc. We have iced coffee, Chardonnay, and craft beer.","I'm sorry, we don't have Sauvignon Blanc. We have iced coffee, craft beer, and Chardonnay.",meta-llama/Llama-2-70b-chat-hf,"You give a dinner party at your apartment. More people showed up than you expected. Your neighbor, who just arrived, approaches you and asks: Do you have a spare chair I could borrow? You do not, in fact, have a spare chair, but you do have the following items: a broom, a TV armchair, a stool, a ladder and a kitchen table. So you say: No, I don't have a spare chair, but you can have the stool.

Your turn.
You are a bartender in a hotel bar. The bar serves only  Chardonnay, craft beer, and iced coffee. Late at night a woman walks in. She looks gloomy. She says: Do you have Sauvignon Blanc?","You say: No, sorry. But we have...

One word per line (or hyphenated phrase).",,example
2,bar-whiteWine,bar,"You are a bartender in a hotel bar. The bar serves only  Chardonnay, craft beer, and iced coffee. Late at night a woman walks in. She looks gloomy. She says: Do you have Sauvignon Blanc? You reply:","You are a bartender in a hotel bar. The bar serves only  Chardonnay, craft beer, and iced coffee. Late at night a woman walks in. She looks gloomy. She says:",Do you have Sauvignon Blanc?,"I'm sorry, we don't have Sauvignon Blanc.","I'm sorry, we don't have Sauvignon Blanc. We have Chardonnay.","I'm sorry, we don't have Sauvignon Blanc. We have Chardonnay and craft beer.","I'm sorry, we don't have Sauvignon Blanc. We have craft beer.","I'm sorry, we don't have Sauvignon Blanc. We have craft beer and Chardonnay.","I'm sorry, we don't have Sauvignon Blanc. We have iced coffee.","I'm sorry, we don't have Sauvignon Blanc. We have Chardonnay, craft beer, and iced coffee.","I'm sorry, we don't have Sauvignon Blanc. We have Chardonnay, iced coffee, and craft beer.","I'm sorry, we don't have Sauvignon Blanc. We have craft beer, Chardonnay, and iced coffee.","I'm sorry, we don't have Sauvignon Blanc. We have craft beer, iced coffee, and Chardonnay.","I'm sorry, we don't have Sauvignon Blanc. We have iced coffee, Chardonnay, and craft beer.","I'm sorry, we don't have Sauvignon Blanc. We have iced coffee, craft beer, and Chardonnay.",meta-llama/Llama-2-70b-chat-hf,"You give a dinner party at your apartment. More people showed up than you expected. Your neighbor, who just arrived, approaches you and asks: Do you have a spare chair I could borrow? You do not, in fact, have a spare chair, but you do have the following items: a broom, a TV armchair, a stool, a ladder and a kitchen table. So you say: No, I don't have a spare chair, but you can have the stool.

Your turn.
You are a bartender in a hotel bar. The bar serves only  Chardonnay, craft beer, and iced coffee. Late at night a woman walks in. She looks gloomy. She says: Do you have Sauvignon Blanc?","You have to answer: I'm sorry, Ma'am but we don't have Sauvignon Blanc. We only have Chardonnay, craft beer, and iced coffee. An awkward moment passes before she says: Oh. Well, in that case I'll have a Ch",,example
2,bar-whiteWine,bar,"You are a bartender in a hotel bar. The bar serves only  Chardonnay, craft beer, and iced coffee. Late at night a woman walks in. She looks gloomy. She says: Do you have Sauvignon Blanc? You reply:","You are a bartender in a hotel bar. The bar serves only  Chardonnay, craft beer, and iced coffee. Late at night a woman walks in. She looks gloomy. She says:",Do you have Sauvignon Blanc?,"I'm sorry, we don't have Sauvignon Blanc.","I'm sorry, we don't have Sauvignon Blanc. We have Chardonnay.","I'm sorry, we don't have Sauvignon Blanc. We have Chardonnay and craft beer.","I'm sorry, we don't have Sauvignon Blanc. We have craft beer.","I'm sorry, we don't have Sauvignon Blanc. We have craft beer and Chardonnay.","I'm sorry, we don't have Sauvignon Blanc. We have iced coffee.","I'm sorry, we don't have Sauvignon Blanc. We have Chardonnay, craft beer, and iced coffee.","I'm sorry, we don't have Sauvignon Blanc. We have Chardonnay, iced coffee, and craft beer.","I'm sorry, we don't have Sauvignon Blanc. We have craft beer, Chardonnay, and iced coffee.","I'm sorry, we don't have Sauvignon Blanc. We have craft beer, iced coffee, and Chardonnay.","I'm sorry, we don't have Sauvignon Blanc. We have iced coffee, Chardonnay, and craft beer.","I'm sorry, we don't have Sauvignon Blanc. We have iced coffee, craft beer, and Chardonnay.",meta-llama/Llama-2-70b-chat-hf,"You give a dinner party at your apartment. More people showed up than you expected. Your neighbor, who just arrived, approaches you and asks: Do you have a spare chair I could borrow? You do not, in fact, have a spare chair, but you do have the following items: a broom, a TV armchair, a stool, a ladder and a kitchen table. So you say: No, I don't have a spare chair, but you can have the stool.

Your turn.
You are a bartender in a hotel bar. The bar serves only  Chardonnay, craft beer, and iced coffee. Late at night a woman walks in. She looks gloomy. She says: Do you have Sauvignon Blanc?","You say: No, but I do have Chardonnay. How does that sound?",,example
2,bar-whiteWine,bar,"You are a bartender in a hotel bar. The bar serves only  Chardonnay, craft beer, and iced coffee. Late at night a woman walks in. She looks gloomy. She says: Do you have Sauvignon Blanc? You reply:","You are a bartender in a hotel bar. The bar serves only  Chardonnay, craft beer, and iced coffee. Late at night a woman walks in. She looks gloomy. She says:",Do you have Sauvignon Blanc?,"I'm sorry, we don't have Sauvignon Blanc.","I'm sorry, we don't have Sauvignon Blanc. We have Chardonnay.","I'm sorry, we don't have Sauvignon Blanc. We have Chardonnay and craft beer.","I'm sorry, we don't have Sauvignon Blanc. We have craft beer.","I'm sorry, we don't have Sauvignon Blanc. We have craft beer and Chardonnay.","I'm sorry, we don't have Sauvignon Blanc. We have iced coffee.","I'm sorry, we don't have Sauvignon Blanc. We have Chardonnay, craft beer, and iced coffee.","I'm sorry, we don't have Sauvignon Blanc. We have Chardonnay, iced coffee, and craft beer.","I'm sorry, we don't have Sauvignon Blanc. We have craft beer, Chardonnay, and iced coffee.","I'm sorry, we don't have Sauvignon Blanc. We have craft beer, iced coffee, and Chardonnay.","I'm sorry, we don't have Sauvignon Blanc. We have iced coffee, Chardonnay, and craft beer.","I'm sorry, we don't have Sauvignon Blanc. We have iced coffee, craft beer, and Chardonnay.",meta-llama/Llama-2-70b-chat-hf,"You give a dinner party at your apartment. More people showed up than you expected. Your neighbor, who just arrived, approaches you and asks: Do you have a spare chair I could borrow? You do not, in fact, have a spare chair, but you do have the following items: a broom, a TV armchair, a stool, a ladder and a kitchen table. So you say: No, I don't have a spare chair, but you can have the stool.

Your turn.
You are a bartender in a hotel bar. The bar serves only  Chardonnay, craft beer, and iced coffee. Late at night a woman walks in. She looks gloomy. She says: Do you have Sauvignon Blanc?","You answer: No, we don't have Sauvignon Blanc, but you can choose among  Chardonnay, craft beer, and iced coffee. She looks even gloomier. Then she asks: Have you at least an internet connection I could use?

Do you:
",,example
2,bar-whiteWine,bar,"You are a bartender in a hotel bar. The bar serves only  Chardonnay, craft beer, and iced coffee. Late at night a woman walks in. She looks gloomy. She says: Do you have Sauvignon Blanc? You reply:","You are a bartender in a hotel bar. The bar serves only  Chardonnay, craft beer, and iced coffee. Late at night a woman walks in. She looks gloomy. She says:",Do you have Sauvignon Blanc?,"I'm sorry, we don't have Sauvignon Blanc.","I'm sorry, we don't have Sauvignon Blanc. We have Chardonnay.","I'm sorry, we don't have Sauvignon Blanc. We have Chardonnay and craft beer.","I'm sorry, we don't have Sauvignon Blanc. We have craft beer.","I'm sorry, we don't have Sauvignon Blanc. We have craft beer and Chardonnay.","I'm sorry, we don't have Sauvignon Blanc. We have iced coffee.","I'm sorry, we don't have Sauvignon Blanc. We have Chardonnay, craft beer, and iced coffee.","I'm sorry, we don't have Sauvignon Blanc. We have Chardonnay, iced coffee, and craft beer.","I'm sorry, we don't have Sauvignon Blanc. We have craft beer, Chardonnay, and iced coffee.","I'm sorry, we don't have Sauvignon Blanc. We have craft beer, iced coffee, and Chardonnay.","I'm sorry, we don't have Sauvignon Blanc. We have iced coffee, Chardonnay, and craft beer.","I'm sorry, we don't have Sauvignon Blanc. We have iced coffee, craft beer, and Chardonnay.",meta-llama/Llama-2-70b-chat-hf,"You give a dinner party at your apartment. More people showed up than you expected. Your neighbor, who just arrived, approaches you and asks: Do you have a spare chair I could borrow? You do not, in fact, have a spare chair, but you do have the following items: a broom, a TV armchair, a stool, a ladder and a kitchen table. So you say: No, I don't have a spare chair, but you can have the stool.

Your turn.
You are a bartender in a hotel bar. The bar serves only  Chardonnay, craft beer, and iced coffee. Late at night a woman walks in. She looks gloomy. She says: Do you have Sauvignon Blanc?","You reply: No, we only have Chardonnay. She asks if you have vodka. You say, Sorry, we only have craft beer. What do you suggest I do? (Speaking of which, any good suggestions for Salubrious Sauvignon Blanc besides brewing my",,example
3,bar-tea,bar,"You are a bartender in a hotel bar. The bar serves only iced coffee, soda, and Chardonnay. A woman walks in. She says: Do you have iced tea? You reply:","You are a bartender in a hotel bar. The bar serves only iced coffee, soda, and Chardonnay. A woman walks in. She says:",Do you have iced tea?,"I'm sorry, we don't have iced tea.","I'm sorry, we don't have iced tea. We have iced coffee.","I'm sorry, we don't have iced tea. We have iced coffee and soda.","I'm sorry, we don't have iced tea. We have soda.","I'm sorry, we don't have iced tea. We have soda and iced coffee.","I'm sorry, we don't have iced tea. We have Chardonnay.","I'm sorry, we don't have iced tea. We have iced coffee, soda, and Chardonnay.","I'm sorry, we don't have iced tea. We have iced coffee, Chardonnay, and soda.","I'm sorry, we don't have iced tea. We have soda, iced coffee, and Chardonnay.","I'm sorry, we don't have iced tea. We have soda, Chardonnay, and iced coffee.","I'm sorry, we don't have iced tea. We have Chardonnay, iced coffee, and soda.","I'm sorry, we don't have iced tea. We have Chardonnay, soda, and iced coffee.",meta-llama/Llama-2-70b-chat-hf,"You give a dinner party at your apartment. More people showed up than you expected. Your neighbor, who just arrived, approaches you and asks: Do you have a spare chair I could borrow? You do not, in fact, have a spare chair, but you do have the following items: a broom, a TV armchair, a stool, a ladder and a kitchen table. So you say: No, I don't have a spare chair, but you can have the stool.

Your turn.
You are a bartender in a hotel bar. The bar serves only iced coffee, soda, and Chardonnay. A woman walks in. She says: Do you have iced tea?","You say: No, we don't have iced tea, but you can have iced coffee or a soda. Would you like me to pour the soda over ice for you?

ME: That's a nice try, but I think I'd rather have the Chardonnay",,example
3,bar-tea,bar,"You are a bartender in a hotel bar. The bar serves only iced coffee, soda, and Chardonnay. A woman walks in. She says: Do you have iced tea? You reply:","You are a bartender in a hotel bar. The bar serves only iced coffee, soda, and Chardonnay. A woman walks in. She says:",Do you have iced tea?,"I'm sorry, we don't have iced tea.","I'm sorry, we don't have iced tea. We have iced coffee.","I'm sorry, we don't have iced tea. We have iced coffee and soda.","I'm sorry, we don't have iced tea. We have soda.","I'm sorry, we don't have iced tea. We have soda and iced coffee.","I'm sorry, we don't have iced tea. We have Chardonnay.","I'm sorry, we don't have iced tea. We have iced coffee, soda, and Chardonnay.","I'm sorry, we don't have iced tea. We have iced coffee, Chardonnay, and soda.","I'm sorry, we don't have iced tea. We have soda, iced coffee, and Chardonnay.","I'm sorry, we don't have iced tea. We have soda, Chardonnay, and iced coffee.","I'm sorry, we don't have iced tea. We have Chardonnay, iced coffee, and soda.","I'm sorry, we don't have iced tea. We have Chardonnay, soda, and iced coffee.",meta-llama/Llama-2-70b-chat-hf,"You give a dinner party at your apartment. More people showed up than you expected. Your neighbor, who just arrived, approaches you and asks: Do you have a spare chair I could borrow? You do not, in fact, have a spare chair, but you do have the following items: a broom, a TV armchair, a stool, a ladder and a kitchen table. So you say: No, I don't have a spare chair, but you can have the stool.

Your turn.
You are a bartender in a hotel bar. The bar serves only iced coffee, soda, and Chardonnay. A woman walks in. She says: Do you have iced tea?","You reply: No, we don't have iced tea, but you can have iced coffee if you'd like. She says: No, that's okay. I'm waiting for my friend. A minute later, her friend arrives. The woman says: Oh, there you are.",,example
3,bar-tea,bar,"You are a bartender in a hotel bar. The bar serves only iced coffee, soda, and Chardonnay. A woman walks in. She says: Do you have iced tea? You reply:","You are a bartender in a hotel bar. The bar serves only iced coffee, soda, and Chardonnay. A woman walks in. She says:",Do you have iced tea?,"I'm sorry, we don't have iced tea.","I'm sorry, we don't have iced tea. We have iced coffee.","I'm sorry, we don't have iced tea. We have iced coffee and soda.","I'm sorry, we don't have iced tea. We have soda.","I'm sorry, we don't have iced tea. We have soda and iced coffee.","I'm sorry, we don't have iced tea. We have Chardonnay.","I'm sorry, we don't have iced tea. We have iced coffee, soda, and Chardonnay.","I'm sorry, we don't have iced tea. We have iced coffee, Chardonnay, and soda.","I'm sorry, we don't have iced tea. We have soda, iced coffee, and Chardonnay.","I'm sorry, we don't have iced tea. We have soda, Chardonnay, and iced coffee.","I'm sorry, we don't have iced tea. We have Chardonnay, iced coffee, and soda.","I'm sorry, we don't have iced tea. We have Chardonnay, soda, and iced coffee.",meta-llama/Llama-2-70b-chat-hf,"You give a dinner party at your apartment. More people showed up than you expected. Your neighbor, who just arrived, approaches you and asks: Do you have a spare chair I could borrow? You do not, in fact, have a spare chair, but you do have the following items: a broom, a TV armchair, a stool, a ladder and a kitchen table. So you say: No, I don't have a spare chair, but you can have the stool.

Your turn.
You are a bartender in a hotel bar. The bar serves only iced coffee, soda, and Chardonnay. A woman walks in. She says: Do you have iced tea?","You reply: I'm sorry, ma'am. We don't have iced tea. But you can have a choice of iced coffee, soda, or Chardonnay. However, I do have a lemon I can give you.

Your turn.
You manage a book",,example
3,bar-tea,bar,"You are a bartender in a hotel bar. The bar serves only iced coffee, soda, and Chardonnay. A woman walks in. She says: Do you have iced tea? You reply:","You are a bartender in a hotel bar. The bar serves only iced coffee, soda, and Chardonnay. A woman walks in. She says:",Do you have iced tea?,"I'm sorry, we don't have iced tea.","I'm sorry, we don't have iced tea. We have iced coffee.","I'm sorry, we don't have iced tea. We have iced coffee and soda.","I'm sorry, we don't have iced tea. We have soda.","I'm sorry, we don't have iced tea. We have soda and iced coffee.","I'm sorry, we don't have iced tea. We have Chardonnay.","I'm sorry, we don't have iced tea. We have iced coffee, soda, and Chardonnay.","I'm sorry, we don't have iced tea. We have iced coffee, Chardonnay, and soda.","I'm sorry, we don't have iced tea. We have soda, iced coffee, and Chardonnay.","I'm sorry, we don't have iced tea. We have soda, Chardonnay, and iced coffee.","I'm sorry, we don't have iced tea. We have Chardonnay, iced coffee, and soda.","I'm sorry, we don't have iced tea. We have Chardonnay, soda, and iced coffee.",meta-llama/Llama-2-70b-chat-hf,"You give a dinner party at your apartment. More people showed up than you expected. Your neighbor, who just arrived, approaches you and asks: Do you have a spare chair I could borrow? You do not, in fact, have a spare chair, but you do have the following items: a broom, a TV armchair, a stool, a ladder and a kitchen table. So you say: No, I don't have a spare chair, but you can have the stool.

Your turn.
You are a bartender in a hotel bar. The bar serves only iced coffee, soda, and Chardonnay. A woman walks in. She says: Do you have iced tea?","You say: Sorry, we don't have iced tea. But we do have iced coffee that tastes a bit like tea. Would you like to try that?

She hesitates and then says: Well, I guess that will have to do. Give me a glass of iced",,example
3,bar-tea,bar,"You are a bartender in a hotel bar. The bar serves only iced coffee, soda, and Chardonnay. A woman walks in. She says: Do you have iced tea? You reply:","You are a bartender in a hotel bar. The bar serves only iced coffee, soda, and Chardonnay. A woman walks in. She says:",Do you have iced tea?,"I'm sorry, we don't have iced tea.","I'm sorry, we don't have iced tea. We have iced coffee.","I'm sorry, we don't have iced tea. We have iced coffee and soda.","I'm sorry, we don't have iced tea. We have soda.","I'm sorry, we don't have iced tea. We have soda and iced coffee.","I'm sorry, we don't have iced tea. We have Chardonnay.","I'm sorry, we don't have iced tea. We have iced coffee, soda, and Chardonnay.","I'm sorry, we don't have iced tea. We have iced coffee, Chardonnay, and soda.","I'm sorry, we don't have iced tea. We have soda, iced coffee, and Chardonnay.","I'm sorry, we don't have iced tea. We have soda, Chardonnay, and iced coffee.","I'm sorry, we don't have iced tea. We have Chardonnay, iced coffee, and soda.","I'm sorry, we don't have iced tea. We have Chardonnay, soda, and iced coffee.",meta-llama/Llama-2-70b-chat-hf,"You give a dinner party at your apartment. More people showed up than you expected. Your neighbor, who just arrived, approaches you and asks: Do you have a spare chair I could borrow? You do not, in fact, have a spare chair, but you do have the following items: a broom, a TV armchair, a stool, a ladder and a kitchen table. So you say: No, I don't have a spare chair, but you can have the stool.

Your turn.
You are a bartender in a hotel bar. The bar serves only iced coffee, soda, and Chardonnay. A woman walks in. She says: Do you have iced tea?","You reply: Sorry, we don't have iced tea, but you can have an iced coffee instead. The woman says: That's okay. I'll have a Chardonnay then. Suddenly someone calls your name from the other end of the bar. It's your b",,example
4,touristInfo-childTheatre,touristInfo,"You are working in a tourist office in a medium-sized tourist town. Today the following events are happening:  a circus show, a trade fare, and a club event with a hip hop DJ. A young woman walks in and asks: Is there a theatre performance for children today? You reply:","You are working in a tourist office in a medium-sized tourist town. Today the following events are happening:  a circus show, a trade fare, and a club event with a hip hop DJ. A young woman walks in and asks:",Is there a theatre performance for children today?,"I'm sorry, we don't have a theatre performance for children.","I'm sorry, we don't have a theatre performance for children. We have a circus show.","I'm sorry, we don't have a theatre performance for children. We have a circus show and a trade fare.","I'm sorry, we don't have a theatre performance for children. We have a trade fare.","I'm sorry, we don't have a theatre performance for children. We have a trade fare and a circus show.","I'm sorry, we don't have a theatre performance for children. We have a club event with a hip hop DJ.","I'm sorry, we don't have a theatre performance for children. We have a circus show, a trade fare, and a club event with a hip hop DJ.","I'm sorry, we don't have a theatre performance for children. We have a circus show, a club event with a hip hop DJ, and a trade fare.","I'm sorry, we don't have a theatre performance for children. We have a trade fare, a circus show, and a club event with a hip hop DJ.","I'm sorry, we don't have a theatre performance for children. We have a trade fare, a club event with a hip hop DJ, and a circus show.","I'm sorry, we don't have a theatre performance for children. We have a club event with a hip hop DJ, a circus show, and a trade fare.","I'm sorry, we don't have a theatre performance for children. We have a club event with a hip hop DJ, a trade fare, and a circus show.",meta-llama/Llama-2-70b-chat-hf,"You give a dinner party at your apartment. More people showed up than you expected. Your neighbor, who just arrived, approaches you and asks: Do you have a spare chair I could borrow? You do not, in fact, have a spare chair, but you do have the following items: a broom, a TV armchair, a stool, a ladder and a kitchen table. So you say: No, I don't have a spare chair, but you can have the stool.

Your turn.
You are working in a tourist office in a medium-sized tourist town. Today the following events are happening:  a circus show, a trade fare, and a club event with a hip hop DJ. A young woman walks in and asks: Is there a theatre performance for children today?","
You consult your calendar and you see that there is a children's play at 3:00 p.m. this afternoon. So you say: Yes, there is a theatre performance for children today, a children's play starting at 3:00 p.m.

Your turn",,example
